sampno,vehno,gpsplaceid,plano,arr_match_type,dep_match_type,name,address,city,lon,lat,arr_gpslon,arr_gpslat,dep_gpslon,dep_gpslat,distance,arr_time,dep_time,arr_gpstime,dep_gpstime,diaryloctype,gpsloctype,geom
2626517,1,3.0,3.0,1.0,1.0,REDACTED,REDACTED,San Jose,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,133.0,2012-10-16 08:20:00,2012-10-16 10:15:00,2012-10-16 08:17:53,2012-10-16 10:26:47,Primary Job,WORK,REDACTED
2626517,1,4.0,4.0,1.0,1.0,REDACTED,REDACTED,Cupertino,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,15.0,2012-10-16 10:30:00,2012-10-16 12:00:00,2012-10-16 10:37:26,2012-10-16 12:16:00,Home,HOME,REDACTED
2626517,1,5.0,5.0,1.0,1.0,REDACTED,REDACTED,Cupertino,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,212.0,2012-10-16 12:05:00,2012-10-16 12:15:00,2012-10-16 12:19:09,2012-10-16 12:25:15,Other,OTHER,REDACTED
2626517,1,6.0,6.0,1.0,1.0,REDACTED,REDACTED,San Jose,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,132.0,2012-10-16 12:30:00,2012-10-16 17:15:00,2012-10-16 12:35:41,2012-10-16 17:19:15,Primary Job,WORK,REDACTED
2626517,1,7.0,7.0,1.0,1.0,REDACTED,REDACTED,Campbell,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,822.0,2012-10-16 17:30:00,2012-10-16 18:05:00,2012-10-16 17:27:36,2012-10-16 17:54:57,Other,OTHER,REDACTED
2626517,1,8.0,8.0,1.0,,REDACTED,REDACTED,Cupertino,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,41.0,2012-10-16 18:30:00,2012-10-17 02:59:00,2012-10-16 18:12:02,2012-10-17 07:29:30,Home,HOME,REDACTED
2638244,1,1.0,1.0,,1.0,REDACTED,REDACTED,DANVILLE,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,83.0,2012-09-22 03:00:00,2012-09-22 09:37:00,,2012-09-22 09:38:42,Home,HOME,REDACTED
2638244,1,2.0,2.0,1.0,1.0,REDACTED,REDACTED,San Ramon,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,210.0,2012-09-22 09:45:00,2012-09-22 09:47:00,2012-09-22 09:46:25,2012-09-22 09:48:31,Other,OTHER,REDACTED
2638244,1,2.0,2.0,1.0,,REDACTED,REDACTED,San Ramon,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,210.0,2012-09-22 09:45:00,2012-09-22 12:06:00,2012-09-22 09:46:25,2012-09-22 09:48:31,Second Job,OTHER,REDACTED
2638244,1,5.0,3.0,2.0,1.0,REDACTED,REDACTED,San Ramon,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,2200.0,2012-09-22 10:00:00,2012-09-22 10:16:00,2012-09-22 09:59:22,2012-09-22 10:16:49,Other,OTHER,REDACTED
2638244,1,6.0,4.0,1.0,1.0,REDACTED,REDACTED,Danville,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,47.0,2012-09-22 10:31:00,2012-09-22 10:45:00,2012-09-22 10:31:17,2012-09-22 10:46:22,Other,OTHER,REDACTED
2638244,1,7.0,5.0,1.0,1.0,REDACTED,REDACTED,DANVILLE,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,66.0,2012-09-22 10:58:00,2012-09-22 11:56:00,2012-09-22 10:58:23,2012-09-22 11:57:48,Home,HOME,REDACTED
2638244,1,8.0,6.0,1.0,1.0,REDACTED,REDACTED,San Ramon,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,800.0,2012-09-22 12:05:00,2012-09-22 12:06:00,2012-09-22 12:04:58,2012-09-22 12:06:28,Other,OTHER,REDACTED
2638244,1,9.0,7.0,1.0,1.0,REDACTED,REDACTED,DANVILLE,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,68.0,2012-09-22 12:14:00,2012-09-22 13:14:00,2012-09-22 12:14:52,2012-09-22 13:17:33,Home,HOME,REDACTED
2638244,1,10.0,8.0,1.0,1.0,REDACTED,REDACTED,San Ramon,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,65.0,2012-09-22 13:33:00,2012-09-22 13:34:00,2012-09-22 13:33:00,2012-09-22 13:34:14,Other,OTHER,REDACTED
2638244,1,11.0,9.0,1.0,1.0,REDACTED,REDACTED,DANVILLE,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,63.0,2012-09-22 13:46:00,2012-09-22 14:53:00,2012-09-22 13:46:36,2012-09-22 14:55:03,Home,HOME,REDACTED
2638244,1,12.0,10.0,1.0,1.0,REDACTED,REDACTED,Danville,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,54.0,2012-09-22 15:03:00,2012-09-22 15:04:00,2012-09-22 15:03:06,2012-09-22 15:03:53,Other,OTHER,REDACTED
2638244,1,13.0,11.0,1.0,1.0,REDACTED,REDACTED,DANVILLE,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,62.0,2012-09-22 15:12:00,2012-09-22 17:33:00,2012-09-22 15:12:35,2012-09-22 17:34:52,Home,HOME,REDACTED
2638244,1,14.0,12.0,1.0,1.0,REDACTED,REDACTED,Danville,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,388.0,2012-09-22 17:38:00,2012-09-22 18:24:00,2012-09-22 17:39:10,2012-09-22 18:20:50,Other,OTHER,REDACTED
2638244,1,16.0,13.0,2.0,1.0,REDACTED,REDACTED,DANVILLE,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,49.0,2012-09-22 18:28:00,2012-09-22 21:13:00,2012-09-22 18:28:54,2012-09-22 21:16:01,Home,HOME,REDACTED
2638244,1,17.0,14.0,1.0,1.0,REDACTED,REDACTED,Danville,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,64.0,2012-09-22 21:25:00,2012-09-22 21:26:00,2012-09-22 21:24:20,2012-09-22 21:26:33,Other,OTHER,REDACTED
2638244,1,18.0,15.0,1.0,,REDACTED,REDACTED,DANVILLE,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,68.0,2012-09-22 21:34:00,2012-09-23 02:59:00,2012-09-22 21:34:01,2012-09-23 08:46:31,Home,HOME,REDACTED
2638244,2,1.0,1.0,,1.0,REDACTED,REDACTED,DANVILLE,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,103.0,2012-09-22 03:00:00,2012-09-22 12:35:00,,2012-09-22 12:34:06,Home,HOME,REDACTED
2638244,2,3.0,2.0,2.0,2.0,REDACTED,REDACTED,Livermore,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,302.0,2012-09-22 13:00:00,2012-09-22 17:52:00,2012-09-22 13:05:49,2012-09-22 17:52:23,Other,OTHER,REDACTED
2638244,2,4.0,3.0,2.0,,REDACTED,REDACTED,DANVILLE,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,73.0,2012-09-22 18:21:00,2012-09-23 02:59:00,2012-09-22 18:19:24,2012-09-23 17:05:59,Home,HOME,REDACTED
2643323,1,1.0,1.0,,1.0,REDACTED,REDACTED,Sacramento,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,301.0,2012-10-12 03:00:00,2012-10-12 10:00:00,,2012-10-12 09:59:53,Home,HOME,REDACTED
2643323,1,2.0,2.0,1.0,1.0,REDACTED,REDACTED,Arden-Arcade,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,648.0,2012-10-12 10:05:00,2012-10-12 10:06:00,2012-10-12 10:02:58,2012-10-12 10:06:08,Other,OTHER,REDACTED
2643323,1,3.0,3.0,1.0,1.0,REDACTED,REDACTED,Sacramento,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,126.0,2012-10-12 10:15:00,2012-10-12 10:30:00,2012-10-12 10:13:41,2012-10-12 10:26:10,Other,OTHER,REDACTED
2643323,1,4.0,4.0,1.0,1.0,REDACTED,REDACTED,Sacramento,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,11.0,2012-10-12 10:33:00,2012-10-12 10:45:00,2012-10-12 10:28:30,2012-10-12 10:44:26,Other,OTHER,REDACTED
2643323,1,5.0,5.0,1.0,1.0,REDACTED,REDACTED,Sacramento,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,66.0,2012-10-12 11:00:00,2012-10-12 11:40:00,2012-10-12 10:56:59,2012-10-12 11:39:31,Other,OTHER,REDACTED
2643323,1,6.0,6.0,1.0,1.0,REDACTED,REDACTED,Sacramento,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,99.0,2012-10-12 11:45:00,2012-10-12 11:46:00,2012-10-12 11:43:29,2012-10-12 11:47:23,Other,OTHER,REDACTED
2643323,1,7.0,7.0,1.0,,REDACTED,REDACTED,Sacramento,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,279.0,2012-10-12 12:00:00,2012-10-13 02:59:00,2012-10-12 11:55:54,,Home,HOME,REDACTED
2643742,1,1.0,1.0,,1.0,REDACTED,REDACTED,ORANGEVALE,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,256.0,2012-11-20 03:00:00,2012-11-20 07:00:00,,2012-11-20 07:01:06,Home,HOME,REDACTED
2643742,1,3.0,2.0,2.0,1.0,REDACTED,REDACTED,Sacramento,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,159.0,2012-11-20 07:30:00,2012-11-20 18:00:00,2012-11-20 07:41:36,2012-11-20 18:07:54,Primary Job,WORK,REDACTED
2643742,1,4.0,3.0,1.0,,REDACTED,REDACTED,ORANGEVALE,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,29.0,2012-11-20 18:20:00,2012-11-20 18:35:00,2012-11-20 18:32:54,2012-11-21 12:11:05,Home,HOME,REDACTED
2643742,2,1.0,1.0,,1.0,REDACTED,REDACTED,ORANGEVALE,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,405.0,2012-11-20 03:00:00,2012-11-20 09:00:00,,2012-11-20 08:59:24,Home,HOME,REDACTED
2643742,2,2.0,2.0,1.0,1.0,REDACTED,REDACTED,Fair Oaks,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,248.0,2012-11-20 09:05:00,2012-11-20 10:00:00,2012-11-20 09:01:08,2012-11-20 10:07:46,Other,OTHER,REDACTED
2643742,2,3.0,3.0,1.0,1.0,REDACTED,REDACTED,ORANGEVALE,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,45.0,2012-11-20 10:05:00,2012-11-20 17:00:00,2012-11-20 10:11:02,2012-11-20 17:43:59,Home,HOME,REDACTED
2643742,2,5.0,4.0,2.0,2.0,REDACTED,REDACTED,Orangevale,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,73.0,2012-11-20 17:10:00,2012-11-20 17:15:00,2012-11-20 17:50:26,2012-11-20 17:57:09,Other,OTHER,REDACTED
2643742,2,6.0,5.0,2.0,2.0,REDACTED,REDACTED,Fair Oaks,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,81.0,2012-11-20 17:25:00,2012-11-20 17:40:00,2012-11-20 18:02:20,2012-11-20 18:04:18,Other,OTHER,REDACTED
2643742,2,7.0,6.0,2.0,1.0,REDACTED,REDACTED,ORANGEVALE,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,32.0,2012-11-20 17:45:00,2012-11-20 18:35:00,2012-11-20 18:10:12,2012-11-20 18:51:14,Home,HOME,REDACTED
2643742,2,7.0,6.0,,1.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-11-20 18:10:12,2012-11-20 18:51:14,,HOME,REDACTED
2643742,2,8.0,7.0,2.0,1.0,REDACTED,REDACTED,Folsom,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,630.0,2012-11-20 18:55:00,2012-11-20 22:45:00,2012-11-20 19:09:33,2012-11-20 22:52:34,Other,OTHER,REDACTED
2643742,2,9.0,8.0,1.0,,REDACTED,REDACTED,ORANGEVALE,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,46.0,2012-11-20 23:00:00,2012-11-21 02:59:00,2012-11-20 23:07:28,2012-11-21 09:01:00,Home,HOME,REDACTED
2643778,1,2.0,1.0,,1.0,REDACTED,REDACTED,Sacramento,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,231.0,2012-11-07 03:00:00,2012-11-07 10:30:00,2012-11-07 01:47:34,2012-11-07 10:55:00,Primary Job,WORK,REDACTED
2643778,1,3.0,2.0,2.0,1.0,REDACTED,REDACTED,Sacramento,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,586.0,2012-11-07 10:50:00,2012-11-07 11:30:00,2012-11-07 11:16:33,2012-11-07 11:23:50,Other,OTHER,REDACTED
2643945,1,1.0,4.0,,1.0,REDACTED,REDACTED,Los Angeles,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,103.0,2012-10-11 08:15:00,2012-10-11 14:30:00,,2012-10-11 14:39:18,Home,HOME,REDACTED
2643945,1,2.0,5.0,1.0,2.0,REDACTED,REDACTED,Los Angeles,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,967.0,2012-10-11 14:45:00,2012-10-11 15:00:00,2012-10-11 14:40:37,2012-10-11 14:42:12,Other,OTHER,REDACTED
2643945,1,5.0,6.0,2.0,1.0,REDACTED,REDACTED,Los Angeles,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,229.0,2012-10-11 15:15:00,2012-10-11 15:45:00,2012-10-11 15:29:30,2012-10-11 15:33:13,Other,OTHER,REDACTED
2643945,1,6.0,7.0,1.0,,REDACTED,REDACTED,Los Angeles,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,78.0,2012-10-11 16:00:00,2012-10-12 02:59:00,2012-10-11 15:46:08,2012-10-12 07:53:38,Home,HOME,REDACTED
2643945,2,1.0,1.0,,1.0,REDACTED,REDACTED,Los Angeles,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,114.0,2012-10-11 03:00:00,2012-10-11 07:30:00,,2012-10-11 09:30:09,Home,HOME,REDACTED
2643945,2,2.0,2.0,2.0,2.0,REDACTED,REDACTED,Santa Monica,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,81670.0,2012-10-11 10:00:00,2012-10-11 17:00:00,2012-10-11 10:17:18,2012-10-11 17:15:07,Primary Job,WORK,REDACTED
2643945,2,5.0,3.0,2.0,2.0,REDACTED,REDACTED,San Clemente,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,473.0,2012-10-11 20:00:00,2012-10-11 23:00:00,2012-10-11 20:45:52,2012-10-11 23:15:20,Second Job,OTHER,REDACTED
2643945,2,6.0,4.0,2.0,,REDACTED,REDACTED,Los Angeles,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,71.0,2012-10-12 00:00:00,2012-10-12 02:59:00,2012-10-12 00:06:18,2012-10-12 07:41:11,Home,HOME,REDACTED
2645047,1,1.0,1.0,,1.0,REDACTED,REDACTED,San Bernardino,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,4761.0,2012-11-21 03:00:00,2012-11-21 11:30:00,,2012-11-21 11:39:37,Home,OTHER,REDACTED
2645047,1,2.0,2.0,1.0,,REDACTED,REDACTED,Claremont,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,125.0,2012-11-21 12:00:00,2012-11-21 18:10:00,2012-11-21 12:03:03,2012-11-21 17:32:47,Primary Job,WORK,REDACTED
2645047,1,3.0,2.0,,2.0,REDACTED,REDACTED,Claremont,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,156.0,2012-11-21 12:00:00,2012-11-21 18:10:00,2012-11-21 17:37:13,2012-11-21 17:39:53,Primary Job,WORK,REDACTED
2645047,1,5.0,3.0,2.0,1.0,REDACTED,REDACTED,San Bernardino,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,1805.0,2012-11-21 18:57:00,2012-11-21 19:05:00,2012-11-21 18:45:27,2012-11-21 18:55:18,Other,OTHER,REDACTED
2645047,1,7.0,4.0,2.0,,REDACTED,REDACTED,San Bernardino,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,42.0,2012-11-21 19:15:00,2012-11-22 02:59:00,2012-11-21 19:08:03,2012-11-22 11:31:45,Home,HOME,REDACTED
2645047,2,1.0,1.0,,1.0,REDACTED,REDACTED,San Bernardino,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,75.0,2012-11-21 03:00:00,2012-11-21 06:45:00,,2012-11-21 06:52:33,Home,HOME,REDACTED
2645047,2,5.0,2.0,2.0,2.0,REDACTED,REDACTED,San Bernardino,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,2680.0,2012-11-21 07:30:00,2012-11-21 17:15:00,2012-11-21 07:30:39,2012-11-21 16:59:09,Primary Job,WORK,REDACTED
2645047,2,6.0,3.0,1.0,1.0,REDACTED,REDACTED,San Bernardino,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,63.0,2012-11-21 17:30:00,2012-11-21 17:45:00,2012-11-21 17:15:53,2012-11-21 17:41:45,Home,HOME,REDACTED
2645047,2,7.0,4.0,1.0,,REDACTED,REDACTED,San Bernardino,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,22112.0,2012-11-21 17:55:00,2012-11-21 18:20:00,2012-11-21 17:43:59,2012-11-21 18:04:09,Primary Job,WORK,REDACTED
2645047,2,8.0,4.0,,1.0,REDACTED,REDACTED,San Bernardino,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,22194.0,2012-11-21 17:55:00,2012-11-21 18:20:00,2012-11-21 18:08:30,2012-11-21 18:21:00,Primary Job,WORK,REDACTED
2645047,2,9.0,5.0,1.0,,REDACTED,REDACTED,San Bernardino,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,56.0,2012-11-21 18:30:00,2012-11-22 02:59:00,2012-11-21 18:23:40,2012-11-22 03:43:19,Home,HOME,REDACTED
2646999,1,1.0,1.0,,1.0,REDACTED,REDACTED,Banning,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,408.0,2012-11-17 03:00:00,2012-11-17 07:43:00,,2012-11-17 07:45:37,Home,HOME,REDACTED
2646999,1,2.0,2.0,1.0,1.0,REDACTED,REDACTED,Banning,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,1002.0,2012-11-17 07:45:00,2012-11-17 08:30:00,2012-11-17 07:46:21,2012-11-17 08:24:23,Other,OTHER,REDACTED
2646999,1,3.0,3.0,1.0,1.0,REDACTED,REDACTED,Banning,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,92.0,2012-11-17 08:33:00,2012-11-17 08:45:00,2012-11-17 08:25:55,2012-11-17 08:50:05,Home,HOME,REDACTED
2646999,1,4.0,4.0,1.0,1.0,REDACTED,REDACTED,Beaumont,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,14.0,2012-11-17 09:05:00,2012-11-17 09:10:00,2012-11-17 09:04:20,2012-11-17 09:22:46,Other,OTHER,REDACTED
2646999,1,9.0,5.0,2.0,1.0,REDACTED,REDACTED,Beaumont,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,1886.0,2012-11-17 09:30:00,2012-11-17 11:00:00,2012-11-17 10:10:04,2012-11-17 10:57:08,Other,OTHER,REDACTED
2646999,1,10.0,6.0,1.0,1.0,REDACTED,REDACTED,Banning,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,79.0,2012-11-17 11:30:00,2012-11-17 12:00:00,2012-11-17 11:07:38,2012-11-17 11:53:38,Home,HOME,REDACTED
2646999,1,12.0,7.0,2.0,1.0,REDACTED,REDACTED,Beaumont,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,29.0,2012-11-17 12:15:00,2012-11-17 12:20:00,2012-11-17 12:09:58,2012-11-17 12:30:47,Other,OTHER,REDACTED
2646999,1,13.0,8.0,1.0,1.0,REDACTED,REDACTED,Banning,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,108.0,2012-11-17 12:40:00,2012-11-17 13:15:00,2012-11-17 12:44:23,2012-11-17 12:51:24,Home,HOME,REDACTED
2646999,1,15.0,9.0,2.0,1.0,REDACTED,REDACTED,Anaheim,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,1973.0,2012-11-17 14:30:00,2012-11-17 16:30:00,2012-11-17 14:19:17,2012-11-17 16:25:19,Other,OTHER,REDACTED
2646999,1,16.0,10.0,1.0,1.0,REDACTED,REDACTED,Santa Ana,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,208.0,2012-11-17 17:00:00,2012-11-17 21:00:00,2012-11-17 16:41:12,2012-11-17 20:54:09,Other,OTHER,REDACTED
2646999,1,19.0,11.0,2.0,,REDACTED,REDACTED,Banning,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,81.0,2012-11-17 22:30:00,2012-11-18 02:59:00,2012-11-17 22:24:06,2012-11-18 08:15:38,Home,HOME,REDACTED
2647188,1,1.0,1.0,,1.0,REDACTED,REDACTED,GLENDALE,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,88.0,2012-10-06 03:00:00,2012-10-06 10:30:00,,2012-10-06 10:38:55,Home,HOME,REDACTED
2647188,1,3.0,2.0,2.0,2.0,REDACTED,REDACTED,Burbank,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,22.0,2012-10-06 10:45:00,2012-10-06 10:53:00,2012-10-06 10:49:26,2012-10-06 10:54:48,Other,OTHER,REDACTED
2647188,1,4.0,3.0,2.0,1.0,REDACTED,REDACTED,Burbank,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,426.0,2012-10-06 11:00:00,2012-10-06 11:35:00,2012-10-06 11:01:27,2012-10-06 11:37:40,Other,OTHER,REDACTED
2647188,1,5.0,4.0,1.0,,REDACTED,REDACTED,Burbank,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,143.0,2012-10-06 11:40:00,2012-10-06 11:55:00,2012-10-06 11:41:52,2012-10-06 12:13:02,Other,OTHER,REDACTED
2647188,1,7.0,5.0,2.0,1.0,REDACTED,REDACTED,Glendale,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,170.0,2012-10-06 12:20:00,2012-10-06 12:55:00,2012-10-06 12:28:11,2012-10-06 12:56:57,Other,OTHER,REDACTED
2647188,1,8.0,6.0,1.0,1.0,REDACTED,REDACTED,GLENDALE,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,81.0,2012-10-06 13:00:00,2012-10-06 17:35:00,2012-10-06 13:00:28,2012-10-06 17:35:01,Home,HOME,REDACTED
2647188,1,10.0,7.0,2.0,1.0,REDACTED,REDACTED,Los Angeles,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,74.0,2012-10-06 18:15:00,2012-10-06 18:53:00,2012-10-06 18:16:28,2012-10-06 18:52:20,Other,OTHER,REDACTED
2647188,1,11.0,8.0,1.0,1.0,REDACTED,REDACTED,Los Angeles,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,354.0,2012-10-06 19:10:00,2012-10-06 23:10:00,2012-10-06 19:07:46,2012-10-06 23:11:35,Other,OTHER,REDACTED
2647188,1,12.0,9.0,1.0,,REDACTED,REDACTED,GLENDALE,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,70.0,2012-10-06 23:30:00,2012-10-07 02:59:00,2012-10-06 23:30:10,2012-10-08 10:29:10,Home,HOME,REDACTED
2647188,2,1.0,1.0,,1.0,REDACTED,REDACTED,GLENDALE,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,111.0,2012-10-06 03:00:00,2012-10-06 10:41:00,,2012-10-06 10:41:41,Home,HOME,REDACTED
2647188,2,2.0,2.0,1.0,1.0,REDACTED,REDACTED,Burbank,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,174.0,2012-10-06 11:43:00,2012-10-06 11:44:00,2012-10-06 10:51:12,2012-10-06 11:45:28,Other,OTHER,REDACTED
2647188,2,3.0,3.0,1.0,1.0,REDACTED,REDACTED,Burbank,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,643.0,2012-10-06 11:45:00,2012-10-06 13:17:00,2012-10-06 11:48:50,2012-10-06 13:19:59,Other,OTHER,REDACTED
2647188,2,4.0,4.0,1.0,1.0,REDACTED,REDACTED,GLENDALE,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,100.0,2012-10-06 13:26:00,2012-10-06 14:18:00,2012-10-06 13:28:17,2012-10-06 14:21:08,Home,HOME,REDACTED
2647188,2,5.0,5.0,1.0,1.0,REDACTED,REDACTED,Glendale,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,86.0,2012-10-06 14:29:00,2012-10-06 14:40:00,2012-10-06 14:30:49,2012-10-06 14:35:08,Other,OTHER,REDACTED
2647188,2,6.0,6.0,1.0,2.0,REDACTED,REDACTED,Glendale,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,1848.0,2012-10-06 14:45:00,2012-10-06 15:23:00,2012-10-06 14:39:27,2012-10-06 15:25:34,Other,OTHER,REDACTED
2647188,2,9.0,7.0,2.0,,REDACTED,REDACTED,Los Angeles,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,42404.0,2012-10-06 18:15:00,2012-10-06 18:53:00,2012-10-06 16:18:14,2012-10-07 09:00:23,Other,HOME,REDACTED
2649003,1,1.0,1.0,,1.0,REDACTED,REDACTED,Chula Vista,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,63.0,2012-11-19 03:00:00,2012-11-19 11:08:00,,2012-11-19 11:08:26,Home,HOME,REDACTED
2649003,1,2.0,2.0,1.0,1.0,REDACTED,REDACTED,San Diego,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,96.0,2012-11-19 11:28:00,2012-11-19 12:33:00,2012-11-19 11:27:07,2012-11-19 12:34:25,Other,OTHER,REDACTED
2649003,1,3.0,3.0,1.0,1.0,REDACTED,REDACTED,Chula Vista,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,34.0,2012-11-19 12:53:00,2012-11-19 18:37:00,2012-11-19 12:52:35,2012-11-19 18:27:52,Home,HOME,REDACTED
2649003,1,5.0,4.0,2.0,2.0,REDACTED,REDACTED,National City,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,60.0,2012-11-19 18:42:00,2012-11-19 18:47:00,2012-11-19 18:42:23,2012-11-19 18:48:12,Other,OTHER,REDACTED
2649003,1,6.0,5.0,2.0,1.0,REDACTED,REDACTED,Chula Vista,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,42.0,2012-11-19 18:52:00,2012-11-19 19:40:00,2012-11-19 18:52:36,2012-11-19 19:41:09,Home,HOME,REDACTED
