sampno,vehno,gpstripid,gpstravdayid,gpstravdaytripid,start_time,end_time,duration_min,distance_miles,avg_speed_mph,max_speed_mph,origin_lon,origin_lat,destination_lon,destination_lat,destination_distfromlast,gaptime,tripareatype,workrelated,nontransport,onsite,looptrip,origin_loc_type,destination_loc_type,geom
1121105,2,3,1,3,2012-03-30 08:25:46,2012-03-30 08:27:05,1.32,0.512,23.329999,42.4,REDACTED,REDACTED,REDACTED,REDACTED,13.857274,4.08,1,0,0,0,0,HOME,OTHER,REDACTED
1356673,3,54,7,4,2012-05-01 09:41:41,2012-05-01 09:46:32,4.849999,0.869099,10.75,37.6,REDACTED,REDACTED,REDACTED,REDACTED,1.679809,7.9,1,0,0,0,0,OTHER,OTHER,REDACTED
2112938,1,46,5,12,2012-10-03 16:55:34,2012-10-03 16:57:53,2.319999,0.5011,12.979999,35.9,REDACTED,REDACTED,REDACTED,REDACTED,15.291261,12.88,1,0,0,0,0,OTHER,OTHER,REDACTED
3029527,1,5,2,2,2013-01-18 11:10:45,2013-01-18 11:21:45,11.0,5.7701,31.469999,56.7,REDACTED,REDACTED,REDACTED,REDACTED,5.651344,0.53,1,0,0,0,0,OTHER,OTHER,REDACTED
1718977,2,28,7,4,2012-08-14 19:54:43,2012-08-14 19:55:58,1.25,0.407799,19.569999,33.2,REDACTED,REDACTED,REDACTED,REDACTED,13.140433,0.0,1,0,1,0,1,HOME,HOME,REDACTED
1236363,1,6,6,2,2012-03-12 18:27:09,2012-03-12 18:56:02,28.879999,20.9034,43.419998,78.5,REDACTED,REDACTED,REDACTED,REDACTED,9.944311,3.05,1,0,0,0,0,OTHER,OTHER,REDACTED
2017211,1,12,3,9,2012-10-20 23:00:37,2012-10-21 00:30:30,89.879997,81.514701,54.409999,70.8,REDACTED,REDACTED,REDACTED,REDACTED,10.486455,478.32,1,0,0,0,0,OTHER,OTHER,REDACTED
2592356,1,7,2,2,2012-10-11 15:24:11,2012-10-11 15:28:33,4.369999,1.4296,19.639999,36.6,REDACTED,REDACTED,REDACTED,REDACTED,6.505869,7.75,1,0,0,0,0,OTHER,OTHER,REDACTED
2248993,1,6,2,3,2012-08-27 13:25:57,2012-08-27 13:28:29,2.529999,0.5598,13.26,27.7,REDACTED,REDACTED,REDACTED,REDACTED,26.95335,7.42,1,0,0,0,0,OTHER,OTHER,REDACTED
2943742,2,13,6,3,2013-01-11 11:31:03,2013-01-11 11:37:18,6.25,2.0659,19.829999,34.3,REDACTED,REDACTED,REDACTED,REDACTED,6.287259,1619.25,1,0,0,0,0,OTHER,HOME,REDACTED
2171118,2,24,4,7,2012-10-20 15:11:21,2012-10-20 15:13:41,2.329999,0.249599,6.42,27.5,REDACTED,REDACTED,REDACTED,REDACTED,11.582039,37.27,1,0,0,0,0,OTHER,OTHER,REDACTED
2518082,1,13,6,1,2012-09-30 04:55:46,2012-09-30 05:23:57,28.18,26.4447,56.299999,71.2,REDACTED,REDACTED,REDACTED,REDACTED,111.185823,750.93,1,0,0,0,0,HOME,OTHER,REDACTED
1290034,1,2,1,2,2012-03-04 12:05:29,2012-03-04 12:14:29,9.0,4.0749,27.17,52.0,REDACTED,REDACTED,REDACTED,REDACTED,12.958796,57.83,1,0,0,0,0,OTHER,OTHER,REDACTED
1356673,3,20,2,7,2012-04-26 11:33:17,2012-04-26 11:49:58,16.68,14.9062,53.61,73.3,REDACTED,REDACTED,REDACTED,REDACTED,11.84045,19.48,1,0,0,0,0,OTHER,WORK,REDACTED
1771163,2,18,1,18,2012-08-10 20:17:29,2012-08-10 20:24:07,6.63,1.838,16.629999,40.1,REDACTED,REDACTED,REDACTED,REDACTED,23.670789,1.32,1,1,0,0,0,WORK,OTHER,REDACTED
1898041,3,32,4,4,2012-07-21 09:13:38,2012-07-21 09:15:02,1.399999,0.291099,12.479999,23.4,REDACTED,REDACTED,REDACTED,REDACTED,13.776857,2.28,1,0,0,0,0,OTHER,OTHER,REDACTED
2195580,1,28,3,9,2012-10-10 18:52:08,2012-10-10 18:57:37,5.48,1.4255,15.6,35.0,REDACTED,REDACTED,REDACTED,REDACTED,14.679576,703.07,1,0,0,0,0,SCHOOL,HOME,REDACTED
2527373,1,63,5,10,2012-11-25 18:44:28,2012-11-25 18:46:28,2.0,0.4817,14.449999,31.3,REDACTED,REDACTED,REDACTED,REDACTED,8.270849,17.65,1,0,0,0,0,OTHER,HOME,REDACTED
1119055,2,7,6,1,2012-03-06 12:33:44,2012-03-06 12:46:26,12.699999,3.914599,18.489999,37.3,REDACTED,REDACTED,REDACTED,REDACTED,149.350277,74.18,1,0,0,0,0,HOME,OTHER,REDACTED
2557083,1,6,1,6,2012-12-01 19:55:03,2012-12-01 19:55:26,0.379999,0.032099,5.019999,8.1,REDACTED,REDACTED,REDACTED,REDACTED,9.253644,54.37,1,0,0,1,0,OTHER,OTHER,REDACTED
1151498,2,24,3,3,2012-03-30 09:01:30,2012-03-30 09:06:57,5.449999,2.592099,28.54,49.8,REDACTED,REDACTED,REDACTED,REDACTED,19.099996,3.02,1,0,0,0,0,HOME,WORK,REDACTED
2269840,1,7,2,1,2012-10-29 07:56:53,2012-10-29 08:12:55,16.03,12.6562,47.36,72.4,REDACTED,REDACTED,REDACTED,REDACTED,17.966496,4.82,1,0,0,0,0,HOME,OTHER,REDACTED
2055542,1,5,1,5,2012-07-19 17:01:05,2012-07-19 18:01:53,60.799999,11.0523,10.909999,53.0,REDACTED,REDACTED,REDACTED,REDACTED,1204.470253,856.75,1,0,0,0,0,WORK,HOME,REDACTED
2246809,1,15,4,6,2012-07-17 17:37:12,2012-07-17 18:07:49,30.62,14.505599,28.43,59.6,REDACTED,REDACTED,REDACTED,REDACTED,37.527582,795.87,1,0,0,0,0,OTHER,HOME,REDACTED
2611413,2,12,3,4,2012-10-28 14:46:59,2012-10-28 15:04:44,17.75,12.067099,40.79,72.6,REDACTED,REDACTED,REDACTED,REDACTED,15.014438,91.52,1,0,0,0,0,OTHER,OTHER,REDACTED
7201245,1,18,3,12,2013-01-14 14:52:39,2013-01-14 15:02:07,9.47,5.6082,35.549999,55.0,REDACTED,REDACTED,REDACTED,REDACTED,13.374183,141.8,1,0,0,0,0,OTHER,HOME,REDACTED
1290034,1,25,4,5,2012-03-07 15:01:13,2012-03-07 15:05:05,3.869999,1.047199,16.25,46.0,REDACTED,REDACTED,REDACTED,REDACTED,29.370125,192.02,1,0,0,0,0,HOME,OTHER,REDACTED
2045487,1,56,7,10,2012-09-12 18:17:43,2012-09-12 18:22:36,4.88,1.1194,13.75,31.8,REDACTED,REDACTED,REDACTED,REDACTED,23.688629,16.02,1,0,0,0,0,HOME,OTHER,REDACTED
2259514,2,15,5,4,2012-10-30 15:48:41,2012-10-30 15:58:57,10.27,2.830699,16.54,40.2,REDACTED,REDACTED,REDACTED,REDACTED,1.130107,110.15,1,0,0,0,0,OTHER,HOME,REDACTED
1680876,3,7,1,7,2012-06-13 20:53:45,2012-06-13 20:57:58,4.219999,1.837499,26.149999,48.5,REDACTED,REDACTED,REDACTED,REDACTED,67.463188,986.47,1,0,0,0,0,WORK,HOME,REDACTED
1137549,2,16,4,2,2012-02-11 15:29:36,2012-02-11 15:47:19,17.719999,8.143899,27.579999,68.1,REDACTED,REDACTED,REDACTED,REDACTED,29.982737,1249.73,1,0,0,0,0,OTHER,HOME,REDACTED
1157183,2,2,1,2,2012-02-16 17:05:18,2012-02-16 17:07:42,2.4,0.5234,13.09,24.6,REDACTED,REDACTED,REDACTED,REDACTED,29.190468,3.48,1,0,0,0,0,WORK,OTHER,REDACTED
1154089,1,55,6,3,2012-05-20 08:25:43,2012-05-20 08:27:46,2.049999,0.2736,8.01,29.2,REDACTED,REDACTED,REDACTED,REDACTED,8.032054,1.0,1,0,0,0,0,OTHER,OTHER,REDACTED
2550511,1,9,5,3,2012-10-27 10:57:05,2012-10-27 11:00:01,2.93,1.0921,22.34,48.6,REDACTED,REDACTED,REDACTED,REDACTED,7.154768,1382.17,1,0,0,0,0,OTHER,HOME,REDACTED
1035198,3,8,1,8,2012-05-22 18:42:49,2012-05-22 18:54:52,12.05,8.3149,41.400001,81.7,REDACTED,REDACTED,REDACTED,REDACTED,4.316011,38.93,1,0,0,0,0,SCHOOL,OTHER,REDACTED
1135955,2,21,6,4,2012-03-06 09:05:49,2012-03-06 09:21:54,16.079999,6.603,24.629999,66.7,REDACTED,REDACTED,REDACTED,REDACTED,19.158,4.12,1,0,0,0,0,OTHER,HOME,REDACTED
2197883,2,13,3,3,2012-07-28 14:48:40,2012-07-28 14:51:35,2.92,0.4442,9.14,30.2,REDACTED,REDACTED,REDACTED,REDACTED,25.899641,0.68,1,0,0,0,0,OTHER,OTHER,REDACTED
1677168,1,2,1,2,2012-06-06 07:48:14,2012-06-06 08:16:53,28.649999,8.677499,18.17,54.2,REDACTED,REDACTED,REDACTED,REDACTED,16.554255,31.85,1,0,0,0,0,SCHOOL,OTHER,REDACTED
2527373,1,62,5,9,2012-11-25 18:41:32,2012-11-25 18:44:12,2.67,0.4697,10.569999,32.8,REDACTED,REDACTED,REDACTED,REDACTED,2.183672,0.27,1,0,0,0,0,HOME,OTHER,REDACTED
1374265,2,1,1,1,2012-04-11 07:01:40,2012-04-11 07:19:30,17.829999,8.7222,29.35,73.5,REDACTED,REDACTED,REDACTED,REDACTED,,1677.13,1,0,0,0,0,HOME,OTHER,REDACTED
2102763,1,10,1,10,2012-10-20 13:45:37,2012-10-20 13:49:25,3.799999,1.3011,20.54,40.2,REDACTED,REDACTED,REDACTED,REDACTED,46.64986,2.83,1,0,0,0,0,OTHER,OTHER,REDACTED
1139945,1,53,6,10,2012-04-14 15:32:22,2012-04-14 15:36:13,3.849999,1.7719,27.61,50.1,REDACTED,REDACTED,REDACTED,REDACTED,7.173388,3.02,1,0,0,0,0,OTHER,OTHER,REDACTED
1400320,1,18,3,5,2012-03-20 12:55:46,2012-03-20 13:00:40,4.9,3.252399,39.830001,60.6,REDACTED,REDACTED,REDACTED,REDACTED,23.227444,77.32,1,0,0,0,0,OTHER,OTHER,REDACTED
1376484,1,6,2,1,2012-05-15 08:52:36,2012-05-15 09:03:06,10.5,6.3383,36.220001,63.9,REDACTED,REDACTED,REDACTED,REDACTED,23.736427,505.0,1,0,0,0,0,HOME,WORK,REDACTED
2646999,2,19,4,11,2012-11-20 14:00:10,2012-11-20 14:02:51,2.68,1.038699,23.229999,45.8,REDACTED,REDACTED,REDACTED,REDACTED,8.65744,21.27,1,0,1,0,1,OTHER,OTHER,REDACTED
1681108,2,9,1,9,2012-08-21 20:33:03,2012-08-21 20:39:47,6.73,2.829499,25.209999,55.1,REDACTED,REDACTED,REDACTED,REDACTED,9.977344,64.18,1,0,0,0,0,HOME,OTHER,REDACTED
1735179,1,23,5,3,2012-05-01 06:59:01,2012-05-01 07:01:13,2.2,0.441199,12.029999,17.0,REDACTED,REDACTED,REDACTED,REDACTED,16.152414,4.48,1,0,0,0,0,OTHER,OTHER,REDACTED
1150191,2,27,3,2,2012-04-17 09:17:10,2012-04-17 09:26:12,9.029999,3.8352,25.469999,44.5,REDACTED,REDACTED,REDACTED,REDACTED,10.870405,187.67,1,0,0,0,0,SCHOOL,HOME,REDACTED
1433441,2,78,5,5,2012-03-23 08:17:43,2012-03-23 08:22:36,4.88,1.724799,21.19,42.7,REDACTED,REDACTED,REDACTED,REDACTED,4.057738,144.8,1,0,0,0,0,SCHOOL,WORK,REDACTED
1743264,1,11,2,3,2012-06-06 15:38:26,2012-06-06 15:58:10,19.729999,16.139999,49.069999,71.6,REDACTED,REDACTED,REDACTED,REDACTED,12.047191,1095.13,1,0,0,0,0,OTHER,HOME,REDACTED
2140668,1,21,7,8,2012-08-31 17:31:48,2012-08-31 17:33:27,1.649999,0.5097,18.53,28.5,REDACTED,REDACTED,REDACTED,REDACTED,35.312881,95.88,1,0,0,0,0,OTHER,HOME,REDACTED
1156732,2,32,4,3,2012-02-18 14:57:59,2012-02-18 15:03:12,5.219999,1.6662,19.159999,32.0,REDACTED,REDACTED,REDACTED,REDACTED,1391.081009,11.9,1,0,0,0,0,OTHER,OTHER,REDACTED
2124189,2,9,2,6,2012-06-30 15:33:21,2012-06-30 15:37:35,4.23,2.243999,31.809999,66.0,REDACTED,REDACTED,REDACTED,REDACTED,17.69929,37.2,1,0,0,0,0,OTHER,OTHER,REDACTED
1682456,2,53,6,12,2012-07-11 20:06:41,2012-07-11 20:13:37,6.929999,2.9786,25.78,41.9,REDACTED,REDACTED,REDACTED,REDACTED,8.133892,40.17,1,0,0,0,0,HOME,OTHER,REDACTED
1121290,1,31,7,1,2012-02-08 09:52:30,2012-02-08 09:57:11,4.679999,1.632099,20.909999,32.0,REDACTED,REDACTED,REDACTED,REDACTED,607.19013,460.32,1,0,0,0,0,HOME,OTHER,REDACTED
1452274,2,15,3,5,2012-03-27 18:51:01,2012-03-27 18:52:08,1.12,0.2671,14.35,41.9,REDACTED,REDACTED,REDACTED,REDACTED,2.014727,10.78,1,0,0,0,0,HOME,OTHER,REDACTED
1295325,1,2,1,2,2012-02-10 09:41:46,2012-02-10 09:44:26,2.67,0.7074,15.92,34.1,REDACTED,REDACTED,REDACTED,REDACTED,139.861769,13.65,1,0,0,0,0,OTHER,OTHER,REDACTED
2183999,2,27,7,5,2012-09-18 16:56:11,2012-09-18 17:00:31,4.329999,1.0914,15.109999,41.9,REDACTED,REDACTED,REDACTED,REDACTED,7.986981,16.58,1,0,0,0,0,HOME,OTHER,REDACTED
2248993,1,4,2,1,2012-08-27 08:52:22,2012-08-27 08:56:13,3.849999,0.961799,14.989999,28.6,REDACTED,REDACTED,REDACTED,REDACTED,71.869354,245.75,1,0,0,0,0,HOME,OTHER,REDACTED
2143135,1,34,5,3,2012-11-09 13:10:26,2012-11-09 13:11:44,1.299999,0.156,7.199999,11.3,REDACTED,REDACTED,REDACTED,REDACTED,4.460762,25.8,1,0,0,0,0,OTHER,OTHER,REDACTED
2557083,1,4,1,4,2012-12-01 19:26:48,2012-12-01 19:33:44,6.929999,1.3069,11.31,37.6,REDACTED,REDACTED,REDACTED,REDACTED,11.121798,16.03,1,0,0,0,0,OTHER,HOME,REDACTED
2291208,2,8,2,2,2012-09-02 13:02:21,2012-09-02 13:04:48,2.45,1.1389,27.889999,49.5,REDACTED,REDACTED,REDACTED,REDACTED,34.723172,39.2,1,0,0,0,0,OTHER,HOME,REDACTED
2609398,1,5,2,3,2012-09-21 09:35:48,2012-09-21 09:42:15,6.449999,1.946699,18.11,36.6,REDACTED,REDACTED,REDACTED,REDACTED,26.726985,114.2,1,0,0,0,0,HOME,OTHER,REDACTED
7203374,2,70,5,4,2013-01-31 10:13:21,2013-01-31 10:24:36,11.25,5.799699,30.93,48.0,REDACTED,REDACTED,REDACTED,REDACTED,3.000748,79.3,1,0,0,0,0,OTHER,HOME,REDACTED
1140006,2,2,1,2,2012-02-09 16:27:24,2012-02-09 16:43:25,16.02,8.0888,30.299999,64.4,REDACTED,REDACTED,REDACTED,REDACTED,34.043738,8.07,1,0,0,0,0,WORK,OTHER,REDACTED
7200837,1,29,6,2,2013-01-16 12:46:00,2013-01-16 12:58:48,12.8,6.9106,32.389999,57.8,REDACTED,REDACTED,REDACTED,REDACTED,25.876576,1287.35,1,0,0,0,0,OTHER,HOME,REDACTED
1137920,1,12,6,2,2012-04-05 11:51:24,2012-04-05 12:39:16,47.869998,30.321599,38.009998,74.5,REDACTED,REDACTED,REDACTED,REDACTED,93.159998,12.45,1,0,0,0,0,OTHER,OTHER,REDACTED
1354121,1,24,7,8,2012-06-27 21:25:05,2012-06-27 21:37:03,11.97,3.846999,19.29,59.3,REDACTED,REDACTED,REDACTED,REDACTED,5.018047,356.58,1,0,0,0,0,OTHER,HOME,REDACTED
1743805,1,5,2,3,2012-09-11 07:50:25,2012-09-11 07:52:13,1.799999,0.4458,14.859999,30.7,REDACTED,REDACTED,REDACTED,REDACTED,15.063546,0.33,1,0,0,0,0,HOME,SCHOOL,REDACTED
1236363,1,4,2,2,2012-03-08 09:45:03,2012-03-08 10:29:06,44.049999,40.835998,55.619998,86.3,REDACTED,REDACTED,REDACTED,REDACTED,1.69836,6122.17,1,0,0,0,0,OTHER,OTHER,REDACTED
2555550,1,1,1,1,2012-09-17 09:03:30,2012-09-17 09:08:10,4.67,1.8688,24.03,40.3,REDACTED,REDACTED,REDACTED,REDACTED,,42.63,1,0,0,0,0,OTHER,OTHER,REDACTED
1130604,1,29,4,1,2012-02-06 09:37:54,2012-02-06 10:26:41,48.779998,35.092998,43.159999,75.0,REDACTED,REDACTED,REDACTED,REDACTED,8.75099,159.15,1,0,0,0,0,HOME,WORK,REDACTED
1909198,2,18,3,2,2012-07-11 14:16:54,2012-07-11 14:21:55,5.019999,1.1531,13.789999,45.7,REDACTED,REDACTED,REDACTED,REDACTED,31.191279,30.22,1,0,0,0,0,WORK,OTHER,REDACTED
1143815,2,9,3,4,2012-04-10 15:55:55,2012-04-10 16:05:24,9.479999,4.406799,27.879999,50.5,REDACTED,REDACTED,REDACTED,REDACTED,2.90183,6.0,1,0,0,0,0,OTHER,OTHER,REDACTED
2045730,1,5,1,5,2012-11-01 14:34:14,2012-11-01 14:44:18,10.069999,4.8624,28.979999,68.3,REDACTED,REDACTED,REDACTED,REDACTED,12.034803,54.0,1,0,0,0,0,HOME,OTHER,REDACTED
2954351,2,17,6,2,2012-12-16 20:47:31,2012-12-16 20:52:10,4.65,1.8272,23.579999,42.2,REDACTED,REDACTED,REDACTED,REDACTED,10.336106,1093.4,1,0,0,0,0,WORK,HOME,REDACTED
1119070,1,27,3,6,2012-02-03 10:08:31,2012-02-03 10:10:05,1.57,0.4483,17.17,36.8,REDACTED,REDACTED,REDACTED,REDACTED,6.853016,92.13,1,0,0,0,0,OTHER,OTHER,REDACTED
1264982,1,16,4,4,2012-02-21 17:29:20,2012-02-21 17:53:15,23.92,9.705699,24.35,61.4,REDACTED,REDACTED,REDACTED,REDACTED,21.163068,117.97,1,0,0,0,0,OTHER,HOME,REDACTED
1376484,1,4,1,4,2012-05-14 20:45:26,2012-05-14 20:56:03,10.619999,7.0082,39.61,66.4,REDACTED,REDACTED,REDACTED,REDACTED,6.668334,171.05,1,0,0,0,0,HOME,OTHER,REDACTED
1725871,1,23,3,17,2012-06-22 20:14:36,2012-06-22 20:32:37,18.02,15.102499,50.299999,83.9,REDACTED,REDACTED,REDACTED,REDACTED,5.577878,595.53,1,0,0,0,0,OTHER,OTHER,REDACTED
7203374,2,27,2,20,2013-01-28 17:55:19,2013-01-28 17:55:40,0.349999,0.0346,5.929999,7.0,REDACTED,REDACTED,REDACTED,REDACTED,72.138539,4.5,1,0,1,1,0,OTHER,OTHER,REDACTED
2081194,1,33,7,5,2012-07-13 14:40:47,2012-07-13 14:44:37,3.829999,1.048099,16.409999,36.8,REDACTED,REDACTED,REDACTED,REDACTED,9.063207,3.65,1,0,0,0,0,OTHER,OTHER,REDACTED
1747105,1,14,4,6,2012-07-06 11:08:33,2012-07-06 11:22:14,13.68,8.133999,35.669998,63.6,REDACTED,REDACTED,REDACTED,REDACTED,27.151511,218.47,1,0,0,0,0,OTHER,HOME,REDACTED
2654878,2,25,4,4,2012-11-28 10:53:58,2012-11-28 10:57:22,3.4,0.6557,11.569999,23.4,REDACTED,REDACTED,REDACTED,REDACTED,9.606326,317.18,1,0,0,0,0,OTHER,OTHER,REDACTED
1702618,1,17,4,4,2012-06-12 20:48:47,2012-06-12 21:08:28,19.68,9.794099,29.85,59.8,REDACTED,REDACTED,REDACTED,REDACTED,26.892317,727.63,1,0,0,0,0,OTHER,OTHER,REDACTED
2643945,1,23,3,9,2012-10-13 18:09:35,2012-10-13 18:17:03,7.469999,1.911299,15.359999,33.9,REDACTED,REDACTED,REDACTED,REDACTED,31.038208,8.95,1,0,0,0,0,OTHER,OTHER,REDACTED
1675855,1,3,1,3,2012-06-01 09:06:46,2012-06-01 09:19:15,12.479999,4.203899,20.209999,52.1,REDACTED,REDACTED,REDACTED,REDACTED,29.442925,224.9,1,0,0,0,0,OTHER,OTHER,REDACTED
1144883,3,6,4,3,2012-02-14 13:18:41,2012-02-14 13:30:51,12.17,3.648999,18.0,47.2,REDACTED,REDACTED,REDACTED,REDACTED,22.206611,0.25,1,0,0,0,0,HOME,OTHER,REDACTED
1757501,2,82,7,16,2012-06-06 19:57:49,2012-06-06 20:04:12,6.38,1.4973,14.069999,39.8,REDACTED,REDACTED,REDACTED,REDACTED,5.802976,51.57,1,0,0,0,0,OTHER,OTHER,REDACTED
2564708,1,8,3,4,2012-12-01 23:26:35,2012-12-01 23:47:20,20.75,16.208999,46.869998,65.2,REDACTED,REDACTED,REDACTED,REDACTED,26.127321,928.25,1,0,0,0,0,OTHER,HOME,REDACTED
1775272,1,41,5,9,2012-07-05 12:56:56,2012-07-05 12:58:22,1.429999,0.471399,19.729999,33.9,REDACTED,REDACTED,REDACTED,REDACTED,4.631908,109.38,1,0,0,0,0,OTHER,HOME,REDACTED
1374265,1,7,1,7,2012-04-11 12:15:45,2012-04-11 12:21:57,6.199999,1.557899,15.079999,41.2,REDACTED,REDACTED,REDACTED,REDACTED,10.410124,10.75,1,0,0,0,0,OTHER,OTHER,REDACTED
1729827,3,12,2,4,2012-06-13 09:41:37,2012-06-13 10:32:23,50.77,39.108501,46.220001,71.3,REDACTED,REDACTED,REDACTED,REDACTED,1.469805,48.23,1,0,0,0,0,OTHER,OTHER,REDACTED
2954351,1,48,6,3,2012-12-16 13:24:32,2012-12-16 13:26:22,1.83,0.3145,10.289999,23.0,REDACTED,REDACTED,REDACTED,REDACTED,18.669976,18.3,1,0,0,0,0,OTHER,OTHER,REDACTED
1843302,2,22,5,2,2012-07-23 10:20:54,2012-07-23 10:26:49,5.92,3.2748,33.209999,58.1,REDACTED,REDACTED,REDACTED,REDACTED,13.979342,1874.43,1,0,0,0,0,OTHER,HOME,REDACTED
1730973,2,35,7,9,2012-07-28 21:14:47,2012-07-28 21:32:12,17.42,12.551699,43.240001,70.2,REDACTED,REDACTED,REDACTED,REDACTED,7.665544,0.0,1,0,0,0,0,OTHER,HOME,REDACTED
2718575,1,5,2,5,2013-01-04 20:11:15,2013-01-04 20:19:09,7.9,1.869799,14.199999,29.6,REDACTED,REDACTED,REDACTED,REDACTED,12.846614,670.47,1,0,0,0,0,OTHER,HOME,REDACTED
1707867,1,35,4,3,2012-07-22 16:30:00,2012-07-22 17:33:58,63.970001,60.362598,56.619998,81.5,REDACTED,REDACTED,REDACTED,REDACTED,1494.414149,21.07,1,0,0,0,0,OTHER,OTHER,REDACTED
7202124,1,17,3,8,2013-01-22 13:30:24,2013-01-22 13:33:28,3.069999,0.9167,17.94,28.8,REDACTED,REDACTED,REDACTED,REDACTED,4.00944,3.98,1,0,0,0,0,OTHER,OTHER,REDACTED
2215330,3,14,4,3,2012-07-13 17:51:30,2012-07-13 17:59:31,8.02,3.6451,27.28,44.8,REDACTED,REDACTED,REDACTED,REDACTED,6.500126,1033.02,1,0,0,0,0,OTHER,HOME,REDACTED
2514178,1,22,7,6,2012-09-29 18:20:12,2012-09-29 18:29:04,8.869999,7.169799,48.52,75.9,REDACTED,REDACTED,REDACTED,REDACTED,37.191173,1.63,1,0,0,0,0,OTHER,OTHER,REDACTED
2654878,2,2,2,2,2012-11-26 11:10:22,2012-11-26 11:33:39,23.28,12.943499,33.349998,74.1,REDACTED,REDACTED,REDACTED,REDACTED,22.83093,21.72,1,0,0,0,0,OTHER,OTHER,REDACTED
1433441,3,17,3,7,2012-03-21 18:38:09,2012-03-21 18:42:36,4.449999,1.1554,15.579999,35.7,REDACTED,REDACTED,REDACTED,REDACTED,10.555668,757.52,1,0,0,0,0,OTHER,HOME,REDACTED
1346841,1,16,3,6,2012-05-02 21:39:37,2012-05-02 21:44:40,5.05,1.638,19.459999,40.2,REDACTED,REDACTED,REDACTED,REDACTED,6.489641,611.62,1,0,0,0,0,OTHER,HOME,REDACTED
2076915,1,6,1,5,2012-07-16 19:45:05,2012-07-16 20:18:13,33.130001,24.270999,43.95,75.7,REDACTED,REDACTED,REDACTED,REDACTED,5.996751,3.45,1,0,0,0,0,WORK,OTHER,REDACTED
2093665,1,11,4,4,2012-07-11 20:27:57,2012-07-11 20:42:44,14.779999,7.690199,31.209999,70.1,REDACTED,REDACTED,REDACTED,REDACTED,218.002162,2239.88,1,0,0,0,0,OTHER,HOME,REDACTED
1150191,2,70,6,5,2012-04-20 14:45:09,2012-04-20 14:49:24,4.25,1.812399,25.59,41.5,REDACTED,REDACTED,REDACTED,REDACTED,17.573217,7.93,1,0,0,0,0,SCHOOL,OTHER,REDACTED
1402529,1,26,5,8,2012-04-26 21:08:29,2012-04-26 21:13:30,5.019999,1.162099,13.899999,32.5,REDACTED,REDACTED,REDACTED,REDACTED,9.924294,583.45,1,0,0,0,0,OTHER,HOME,REDACTED
2555550,2,7,3,2,2012-09-19 11:02:14,2012-09-19 11:09:44,7.5,2.777499,22.219999,45.2,REDACTED,REDACTED,REDACTED,REDACTED,10.984692,1427.47,1,0,0,0,0,OTHER,HOME,REDACTED
2758999,2,14,5,2,2013-01-29 12:36:11,2013-01-29 12:54:03,17.87,6.194499,20.799999,45.2,REDACTED,REDACTED,REDACTED,REDACTED,12.288993,148.35,1,0,0,0,0,OTHER,HOME,REDACTED
2925637,2,16,6,3,2012-12-19 16:00:52,2012-12-19 16:08:25,7.55,2.477099,19.69,51.4,REDACTED,REDACTED,REDACTED,REDACTED,20.038125,0.62,1,0,0,0,0,HOME,OTHER,REDACTED
7202261,1,3,1,3,2013-01-19 08:33:36,2013-01-19 08:36:34,2.97,1.2604,25.489999,42.1,REDACTED,REDACTED,REDACTED,REDACTED,263.450848,0.33,1,0,0,0,0,HOME,OTHER,REDACTED
1675855,3,26,5,4,2012-06-05 11:05:02,2012-06-05 11:12:35,7.55,5.390999,42.84,68.8,REDACTED,REDACTED,REDACTED,REDACTED,12.696583,53.17,1,0,0,0,0,OTHER,HOME,REDACTED
1119055,1,8,2,2,2012-03-02 11:04:43,2012-03-02 11:09:32,4.82,1.060799,13.21,30.6,REDACTED,REDACTED,REDACTED,REDACTED,0.360747,6.35,1,0,0,0,0,OTHER,OTHER,REDACTED
1139945,1,60,6,17,2012-04-14 21:06:57,2012-04-14 21:08:41,1.73,0.317499,10.989999,26.5,REDACTED,REDACTED,REDACTED,REDACTED,6.45782,1.52,1,0,0,0,0,OTHER,OTHER,REDACTED
1763198,1,37,6,4,2012-06-15 12:38:53,2012-06-15 12:48:47,9.899999,2.3965,14.52,33.0,REDACTED,REDACTED,REDACTED,REDACTED,5.704219,298.48,1,0,0,0,0,OTHER,HOME,REDACTED
2174068,1,124,7,20,2012-11-06 20:30:46,2012-11-06 20:35:37,4.849999,1.485999,18.379999,48.5,REDACTED,REDACTED,REDACTED,REDACTED,33.286814,3.0,1,0,0,0,0,HOME,OTHER,REDACTED
1680806,1,7,5,4,2012-06-12 11:33:52,2012-06-12 11:43:12,9.329999,2.5541,16.42,34.2,REDACTED,REDACTED,REDACTED,REDACTED,13.326882,4407.43,1,0,0,0,0,OTHER,HOME,REDACTED
1356673,3,11,1,11,2012-04-25 15:14:31,2012-04-25 15:30:01,15.5,14.699299,56.900001,78.5,REDACTED,REDACTED,REDACTED,REDACTED,10.839374,66.3,1,0,0,0,0,OTHER,WORK,REDACTED
1844702,1,19,1,3,2012-07-18 11:10:05,2012-07-18 11:20:11,10.1,3.415199,20.29,39.6,REDACTED,REDACTED,REDACTED,REDACTED,12.9557,360.4,1,0,0,0,0,OTHER,HOME,REDACTED
